time,PosX,PosY,PosZ,Roll,Pitch,Yaw,VelX,VelY,VelZ,OmX,OmY,OmZ,VelBX,VelBY,VelBZ,OmBX,OmBY,OmBZ,AccX,AccY,AccZ,EpsX,EpsY,EpsZ
20.311,134,3.44,-0.775,0.551,-0.042,0.987,-0.309,4.91,0.95,-0.036,0.153,0,3.96,2.94,-0.884,-0.036,0.13,-0.08,0.281,5.45,-3.22,-0.423,-0.443,-0.638
20.312,134,3.44,-0.774,0.551,-0.042,0.987,-0.314,4.91,0.95,-0.036,0.153,-0.001,3.96,2.94,-0.887,-0.036,0.13,-0.08,0.277,5.46,-3.22,-0.397,-0.47,-0.646
20.313,134,3.45,-0.773,0.551,-0.042,0.987,-0.319,4.92,0.949,-0.037,0.153,-0.001,3.96,2.95,-0.891,-0.037,0.129,-0.081,0.273,5.46,-3.23,-0.372,-0.497,-0.653
20.314,134,3.45,-0.772,0.551,-0.042,0.987,-0.324,4.92,0.949,-0.037,0.153,-0.002,3.96,2.95,-0.894,-0.037,0.129,-0.082,0.269,5.46,-3.23,-0.362,-0.48,-0.655
20.315,134,3.46,-0.771,0.551,-0.042,0.987,-0.329,4.92,0.948,-0.037,0.153,-0.003,3.96,2.96,-0.897,-0.038,0.128,-0.082,0.265,5.46,-3.23,-0.368,-0.418,-0.652
20.316,134,3.46,-0.771,0.551,-0.041,0.987,-0.334,4.93,0.947,-0.038,0.153,-0.004,3.96,2.96,-0.9,-0.038,0.128,-0.083,0.261,5.47,-3.23,-0.374,-0.358,-0.649
20.317,134,3.47,-0.77,0.551,-0.041,0.987,-0.339,4.93,0.947,-0.038,0.153,-0.005,3.96,2.97,-0.904,-0.038,0.128,-0.084,0.258,5.47,-3.23,-0.376,-0.341,-0.641
20.318,134,3.47,-0.769,0.551,-0.041,0.987,-0.344,4.94,0.946,-0.038,0.153,-0.005,3.96,2.98,-0.907,-0.039,0.127,-0.084,0.254,5.47,-3.24,-0.375,-0.367,-0.628
20.319,134,3.48,-0.768,0.551,-0.041,0.987,-0.35,4.94,0.946,-0.039,0.153,-0.006,3.96,2.98,-0.91,-0.039,0.127,-0.085,0.25,5.48,-3.24,-0.375,-0.391,-0.615
20.32,134,3.48,-0.767,0.55,-0.041,0.987,-0.355,4.94,0.945,-0.039,0.153,-0.007,3.96,2.99,-0.913,-0.039,0.127,-0.086,0.246,5.48,-3.24,-0.362,-0.416,-0.622
20.321,134,3.49,-0.766,0.55,-0.041,0.987,-0.36,4.95,0.944,-0.039,0.153,-0.008,3.96,2.99,-0.917,-0.04,0.126,-0.086,0.242,5.48,-3.24,-0.339,-0.439,-0.649
20.322,134,3.49,-0.765,0.55,-0.041,0.987,-0.365,4.95,0.944,-0.04,0.153,-0.008,3.96,3,-0.92,-0.04,0.126,-0.087,0.239,5.48,-3.25,-0.316,-0.462,-0.675
20.323,134,3.5,-0.764,0.55,-0.04,0.987,-0.37,4.96,0.943,-0.04,0.152,-0.009,3.96,3,-0.923,-0.04,0.125,-0.088,0.234,5.49,-3.25,-0.319,-0.482,-0.678
20.324,134,3.5,-0.763,0.55,-0.04,0.987,-0.375,4.96,0.943,-0.04,0.152,-0.01,3.96,3.01,-0.926,-0.041,0.125,-0.088,0.23,5.49,-3.25,-0.347,-0.498,-0.66
20.325,134,3.51,-0.762,0.55,-0.04,0.987,-0.38,4.96,0.942,-0.041,0.152,-0.011,3.96,3.01,-0.93,-0.041,0.124,-0.089,0.226,5.49,-3.25,-0.375,-0.514,-0.642
20.326,134,3.51,-0.761,0.55,-0.04,0.987,-0.385,4.97,0.941,-0.041,0.152,-0.012,3.97,3.02,-0.933,-0.041,0.124,-0.09,0.222,5.5,-3.25,-0.389,-0.505,-0.63
20.327,134,3.52,-0.76,0.55,-0.04,0.987,-0.39,4.97,0.941,-0.041,0.152,-0.012,3.97,3.02,-0.936,-0.042,0.123,-0.09,0.218,5.5,-3.25,-0.391,-0.472,-0.623
20.328,134,3.52,-0.759,0.55,-0.04,0.987,-0.395,4.97,0.94,-0.042,0.152,-0.013,3.97,3.03,-0.939,-0.042,0.123,-0.091,0.215,5.5,-3.25,-0.392,-0.44,-0.617
20.329,134,3.53,-0.758,0.55,-0.04,0.987,-0.4,4.98,0.94,-0.042,0.152,-0.014,3.97,3.04,-0.943,-0.043,0.122,-0.091,0.211,5.5,-3.25,-0.39,-0.427,-0.611
20.33,134,3.53,-0.757,0.55,-0.039,0.986,-0.405,4.98,0.939,-0.042,0.152,-0.015,3.97,3.04,-0.946,-0.043,0.122,-0.092,0.207,5.5,-3.26,-0.383,-0.431,-0.604
20.331,134,3.54,-0.756,0.55,-0.039,0.986,-0.411,4.99,0.938,-0.043,0.152,-0.016,3.97,3.05,-0.949,-0.043,0.121,-0.093,0.203,5.51,-3.26,-0.376,-0.436,-0.598
20.332,134,3.54,-0.755,0.55,-0.039,0.986,-0.416,4.99,0.938,-0.043,0.152,-0.016,3.97,3.05,-0.952,-0.044,0.121,-0.093,0.199,5.51,-3.26,-0.355,-0.458,-0.592
20.333,134,3.55,-0.755,0.55,-0.039,0.986,-0.421,4.99,0.937,-0.043,0.152,-0.017,3.97,3.06,-0.956,-0.044,0.121,-0.094,0.195,5.51,-3.26,-0.32,-0.499,-0.585
20.334,134,3.55,-0.754,0.55,-0.039,0.986,-0.426,5,0.936,-0.044,0.152,-0.018,3.97,3.06,-0.959,-0.044,0.12,-0.094,0.191,5.51,-3.26,-0.286,-0.538,-0.578
20.335,134,3.56,-0.753,0.55,-0.039,0.986,-0.431,5,0.936,-0.044,0.152,-0.019,3.97,3.07,-0.962,-0.045,0.119,-0.095,0.187,5.52,-3.26,-0.266,-0.547,-0.578
20.336,134,3.56,-0.752,0.55,-0.038,0.986,-0.436,5.01,0.935,-0.044,0.151,-0.019,3.97,3.07,-0.965,-0.045,0.119,-0.096,0.183,5.52,-3.27,-0.259,-0.527,-0.586
20.337,134,3.57,-0.751,0.55,-0.038,0.986,-0.441,5.01,0.935,-0.044,0.151,-0.02,3.97,3.08,-0.969,-0.045,0.118,-0.096,0.179,5.52,-3.27,-0.253,-0.506,-0.594
20.338,134,3.57,-0.75,0.55,-0.038,0.986,-0.446,5.01,0.934,-0.045,0.151,-0.021,3.97,3.08,-0.972,-0.046,0.118,-0.097,0.175,5.52,-3.27,-0.246,-0.452,-0.596
20.339,134,3.58,-0.749,0.55,-0.038,0.986,-0.451,5.02,0.933,-0.045,0.151,-0.022,3.97,3.09,-0.975,-0.046,0.117,-0.097,0.172,5.53,-3.27,-0.239,-0.363,-0.593
20.34,134,3.58,-0.748,0.55,-0.038,0.986,-0.456,5.02,0.933,-0.045,0.151,-0.022,3.97,3.1,-0.978,-0.046,0.117,-0.098,0.168,5.53,-3.27,-0.232,-0.277,-0.59
20.341,134,3.59,-0.747,0.55,-0.038,0.986,-0.462,5.03,0.932,-0.045,0.151,-0.023,3.97,3.1,-0.982,-0.046,0.117,-0.099,0.164,5.53,-3.27,-0.22,-0.261,-0.57
20.342,134,3.59,-0.746,0.55,-0.038,0.986,-0.467,5.03,0.931,-0.046,0.151,-0.024,3.97,3.11,-0.985,-0.046,0.117,-0.099,0.16,5.53,-3.27,-0.204,-0.313,-0.533
20.343,134,3.6,-0.745,0.549,-0.037,0.986,-0.472,5.03,0.931,-0.046,0.151,-0.024,3.97,3.11,-0.988,-0.047,0.116,-0.1,0.157,5.54,-3.27,-0.188,-0.365,-0.498
20.344,134,3.6,-0.744,0.549,-0.037,0.986,-0.477,5.04,0.93,-0.046,0.151,-0.025,3.97,3.12,-0.991,-0.047,0.116,-0.1,0.153,5.54,-3.27,-0.198,-0.407,-0.492
20.345,134,3.61,-0.743,0.549,-0.037,0.986,-0.482,5.04,0.93,-0.046,0.151,-0.026,3.97,3.12,-0.995,-0.047,0.115,-0.101,0.15,5.54,-3.27,-0.232,-0.44,-0.517
20.346,134,3.61,-0.742,0.549,-0.037,0.986,-0.487,5.04,0.929,-0.046,0.151,-0.026,3.97,3.13,-0.998,-0.047,0.115,-0.101,0.146,5.54,-3.28,-0.265,-0.473,-0.54
20.347,134,3.62,-0.741,0.549,-0.037,0.986,-0.492,5.05,0.928,-0.047,0.151,-0.027,3.97,3.13,-1,-0.048,0.115,-0.102,0.142,5.54,-3.28,-0.267,-0.485,-0.554
20.348,134,3.62,-0.741,0.549,-0.037,0.986,-0.497,5.05,0.928,-0.047,0.151,-0.028,3.97,3.14,-1,-0.048,0.114,-0.102,0.138,5.55,-3.28,-0.237,-0.476,-0.559
20.349,134,3.63,-0.74,0.549,-0.036,0.986,-0.502,5.06,0.927,-0.047,0.151,-0.028,3.97,3.15,-1.01,-0.048,0.114,-0.103,0.134,5.55,-3.28,-0.209,-0.468,-0.564
20.35,134,3.63,-0.739,0.549,-0.036,0.986,-0.507,5.06,0.926,-0.047,0.15,-0.029,3.97,3.15,-1.01,-0.048,0.113,-0.103,0.13,5.55,-3.28,-0.193,-0.451,-0.56
20.351,134,3.64,-0.738,0.549,-0.036,0.986,-0.513,5.06,0.926,-0.047,0.15,-0.03,3.97,3.16,-1.01,-0.048,0.113,-0.104,0.126,5.55,-3.28,-0.19,-0.426,-0.549
20.352,134,3.64,-0.737,0.549,-0.036,0.986,-0.518,5.07,0.925,-0.048,0.15,-0.031,3.97,3.16,-1.02,-0.049,0.112,-0.104,0.122,5.55,-3.29,-0.186,-0.402,-0.537
20.353,134,3.65,-0.736,0.549,-0.036,0.986,-0.523,5.07,0.924,-0.048,0.15,-0.031,3.97,3.17,-1.02,-0.049,0.112,-0.105,0.118,5.56,-3.29,-0.185,-0.405,-0.531
20.354,134,3.65,-0.735,0.549,-0.036,0.986,-0.528,5.08,0.924,-0.048,0.15,-0.032,3.97,3.17,-1.02,-0.049,0.111,-0.106,0.115,5.56,-3.29,-0.186,-0.437,-0.528
20.355,134,3.66,-0.734,0.549,-0.036,0.986,-0.533,5.08,0.923,-0.048,0.15,-0.033,3.97,3.18,-1.03,-0.049,0.111,-0.106,0.111,5.56,-3.29,-0.187,-0.467,-0.525
20.356,134,3.66,-0.733,0.549,-0.035,0.986,-0.538,5.08,0.922,-0.048,0.15,-0.033,3.97,3.19,-1.03,-0.049,0.111,-0.107,0.107,5.56,-3.29,-0.172,-0.479,-0.521
20.357,134,3.67,-0.732,0.549,-0.035,0.986,-0.543,5.09,0.922,-0.048,0.15,-0.034,3.97,3.19,-1.03,-0.05,0.11,-0.107,0.103,5.56,-3.29,-0.143,-0.472,-0.515
20.358,134,3.67,-0.731,0.549,-0.035,0.986,-0.548,5.09,0.921,-0.048,0.15,-0.035,3.97,3.2,-1.04,-0.05,0.11,-0.108,0.099,5.57,-3.29,-0.114,-0.465,-0.51
20.359,134,3.68,-0.73,0.549,-0.035,0.986,-0.553,5.09,0.921,-0.049,0.149,-0.035,3.97,3.2,-1.04,-0.05,0.109,-0.108,0.095,5.57,-3.29,-0.125,-0.447,-0.512
20.36,134,3.68,-0.729,0.549,-0.035,0.986,-0.559,5.1,0.92,-0.049,0.149,-0.036,3.97,3.21,-1.04,-0.05,0.109,-0.109,0.092,5.57,-3.29,-0.175,-0.419,-0.522
20.361,134,3.69,-0.729,0.549,-0.035,0.986,-0.564,5.1,0.919,-0.049,0.149,-0.037,3.97,3.21,-1.05,-0.05,0.108,-0.109,0.088,5.57,-3.29,-0.225,-0.391,-0.531
20.362,134,3.69,-0.728,0.549,-0.035,0.986,-0.569,5.11,0.919,-0.049,0.149,-0.037,3.97,3.22,-1.05,-0.05,0.108,-0.11,0.084,5.57,-3.3,-0.208,-0.397,-0.532
20.363,134,3.7,-0.727,0.549,-0.034,0.986,-0.574,5.11,0.918,-0.049,0.149,-0.038,3.97,3.22,-1.05,-0.051,0.107,-0.11,0.08,5.58,-3.3,-0.128,-0.437,-0.525
20.364,134,3.7,-0.726,0.548,-0.034,0.986,-0.579,5.11,0.917,-0.049,0.149,-0.039,3.97,3.23,-1.06,-0.051,0.107,-0.111,0.076,5.58,-3.3,-0.049,-0.476,-0.518
20.365,134,3.71,-0.725,0.548,-0.034,0.986,-0.584,5.12,0.917,-0.049,0.149,-0.039,3.97,3.23,-1.06,-0.051,0.107,-0.111,0.072,5.58,-3.3,-0.048,-0.493,-0.511
20.366,134,3.71,-0.724,0.548,-0.034,0.985,-0.589,5.12,0.916,-0.049,0.149,-0.04,3.97,3.24,-1.06,-0.051,0.106,-0.112,0.068,5.58,-3.3,-0.123,-0.488,-0.504
20.367,134,3.72,-0.723,0.548,-0.034,0.985,-0.594,5.12,0.915,-0.05,0.149,-0.041,3.97,3.25,-1.07,-0.051,0.106,-0.112,0.064,5.58,-3.3,-0.197,-0.483,-0.497
20.368,134,3.72,-0.722,0.548,-0.034,0.985,-0.599,5.13,0.915,-0.05,0.148,-0.041,3.97,3.25,-1.07,-0.051,0.105,-0.113,0.06,5.58,-3.3,-0.21,-0.486,-0.489
20.369,134,3.73,-0.721,0.548,-0.034,0.985,-0.605,5.13,0.914,-0.05,0.148,-0.042,3.97,3.26,-1.07,-0.051,0.105,-0.113,0.057,5.59,-3.3,-0.162,-0.495,-0.482
20.37,134,3.73,-0.72,0.548,-0.033,0.985,-0.61,5.14,0.913,-0.05,0.148,-0.043,3.97,3.26,-1.08,-0.051,0.104,-0.114,0.053,5.59,-3.3,-0.116,-0.505,-0.474
20.371,134,3.74,-0.719,0.548,-0.033,0.985,-0.615,5.14,0.913,-0.05,0.148,-0.044,3.97,3.27,-1.08,-0.052,0.104,-0.114,0.049,5.59,-3.3,-0.108,-0.493,-0.462
20.372,134,3.75,-0.718,0.548,-0.033,0.985,-0.62,5.14,0.912,-0.05,0.148,-0.044,3.97,3.27,-1.08,-0.052,0.103,-0.115,0.045,5.59,-3.3,-0.136,-0.461,-0.446
20.373,134,3.75,-0.718,0.548,-0.033,0.985,-0.625,5.15,0.911,-0.05,0.148,-0.045,3.97,3.28,-1.09,-0.052,0.103,-0.115,0.041,5.59,-3.3,-0.164,-0.429,-0.43
20.374,134,3.75,-0.717,0.548,-0.033,0.985,-0.63,5.15,0.911,-0.05,0.147,-0.045,3.97,3.29,-1.09,-0.052,0.102,-0.116,0.038,5.59,-3.3,-0.174,-0.422,-0.422
20.375,134,3.76,-0.716,0.548,-0.033,0.985,-0.635,5.16,0.91,-0.051,0.147,-0.046,3.97,3.29,-1.09,-0.052,0.102,-0.116,0.034,5.6,-3.3,-0.165,-0.438,-0.42
20.376,134,3.77,-0.715,0.548,-0.032,0.985,-0.64,5.16,0.909,-0.051,0.147,-0.047,3.97,3.3,-1.1,-0.052,0.101,-0.116,0.031,5.6,-3.3,-0.157,-0.454,-0.418
20.377,134,3.77,-0.714,0.548,-0.032,0.985,-0.646,5.16,0.909,-0.051,0.147,-0.047,3.97,3.3,-1.1,-0.052,0.101,-0.117,0.027,5.6,-3.3,-0.142,-0.464,-0.422
20.378,134,3.78,-0.713,0.548,-0.032,0.985,-0.651,5.17,0.908,-0.051,0.147,-0.048,3.97,3.31,-1.1,-0.053,0.1,-0.117,0.023,5.6,-3.3,-0.118,-0.468,-0.43
20.379,134,3.78,-0.712,0.548,-0.032,0.985,-0.656,5.17,0.907,-0.051,0.147,-0.048,3.97,3.31,-1.11,-0.053,0.1,-0.118,0.019,5.6,-3.31,-0.095,-0.472,-0.438
20.38,134,3.79,-0.711,0.548,-0.032,0.985,-0.661,5.17,0.907,-0.051,0.146,-0.049,3.97,3.32,-1.11,-0.053,0.1,-0.118,0.016,5.61,-3.31,-0.085,-0.454,-0.441
20.381,134,3.79,-0.71,0.548,-0.032,0.985,-0.666,5.18,0.906,-0.051,0.146,-0.05,3.97,3.33,-1.11,-0.053,0.099,-0.119,0.012,5.61,-3.31,-0.085,-0.415,-0.44
20.382,134,3.8,-0.709,0.548,-0.032,0.985,-0.671,5.18,0.905,-0.051,0.146,-0.05,3.97,3.33,-1.12,-0.053,0.099,-0.119,0.008,5.61,-3.31,-0.086,-0.377,-0.438
20.383,134,3.8,-0.708,0.548,-0.031,0.985,-0.676,5.18,0.905,-0.051,0.146,-0.051,3.97,3.34,-1.12,-0.053,0.098,-0.119,0.005,5.61,-3.31,-0.101,-0.409,-0.445
20.384,134,3.81,-0.708,0.547,-0.031,0.985,-0.681,5.19,0.904,-0.052,0.146,-0.051,3.97,3.34,-1.12,-0.053,0.098,-0.12,0.001,5.61,-3.31,-0.13,-0.508,-0.459
20.385,134,3.81,-0.707,0.547,-0.031,0.985,-0.686,5.19,0.904,-0.052,0.146,-0.052,3.97,3.35,-1.13,-0.053,0.097,-0.12,-0.003,5.61,-3.31,-0.159,-0.605,-0.473
20.386,134,3.82,-0.706,0.547,-0.031,0.985,-0.692,5.2,0.903,-0.052,0.145,-0.053,3.97,3.35,-1.13,-0.053,0.097,-0.121,-0.007,5.61,-3.31,-0.166,-0.661,-0.472
20.387,134,3.82,-0.705,0.547,-0.031,0.985,-0.697,5.2,0.902,-0.052,0.145,-0.054,3.97,3.36,-1.13,-0.054,0.096,-0.121,-0.011,5.62,-3.31,-0.151,-0.674,-0.456
20.388,134,3.83,-0.704,0.547,-0.031,0.984,-0.702,5.2,0.902,-0.052,0.145,-0.054,3.97,3.36,-1.14,-0.054,0.095,-0.122,-0.016,5.62,-3.32,-0.136,-0.688,-0.441
20.389,134,3.83,-0.703,0.547,-0.031,0.984,-0.707,5.21,0.901,-0.052,0.144,-0.055,3.97,3.37,-1.14,-0.054,0.095,-0.122,-0.02,5.62,-3.32,-0.116,-0.658,-0.433
20.39,134,3.84,-0.702,0.547,-0.03,0.984,-0.712,5.21,0.9,-0.052,0.144,-0.056,3.97,3.38,-1.14,-0.054,0.094,-0.123,-0.024,5.62,-3.32,-0.09,-0.586,-0.432
20.391,134,3.84,-0.701,0.547,-0.03,0.984,-0.717,5.21,0.9,-0.052,0.144,-0.056,3.97,3.38,-1.15,-0.054,0.093,-0.123,-0.027,5.62,-3.32,-0.065,-0.515,-0.432
20.392,134,3.85,-0.7,0.547,-0.03,0.984,-0.722,5.22,0.899,-0.052,0.144,-0.057,3.97,3.39,-1.15,-0.054,0.093,-0.123,-0.031,5.62,-3.32,-0.056,-0.475,-0.423
20.393,134,3.85,-0.699,0.547,-0.03,0.984,-0.727,5.22,0.898,-0.053,0.143,-0.058,3.97,3.39,-1.15,-0.054,0.092,-0.124,-0.035,5.62,-3.32,-0.063,-0.466,-0.407
20.394,134,3.86,-0.699,0.547,-0.03,0.984,-0.733,5.23,0.898,-0.053,0.143,-0.058,3.97,3.4,-1.16,-0.054,0.092,-0.124,-0.039,5.63,-3.32,-0.069,-0.456,-0.391
20.395,134,3.86,-0.698,0.547,-0.03,0.984,-0.738,5.23,0.897,-0.053,0.143,-0.059,3.97,3.4,-1.16,-0.054,0.092,-0.125,-0.042,5.63,-3.32,-0.082,-0.453,-0.383
20.396,134,3.87,-0.697,0.547,-0.03,0.984,-0.743,5.23,0.896,-0.053,0.143,-0.059,3.97,3.41,-1.16,-0.054,0.091,-0.125,-0.046,5.63,-3.32,-0.1,-0.455,-0.383
20.397,134,3.88,-0.696,0.547,-0.029,0.984,-0.748,5.24,0.896,-0.053,0.143,-0.06,3.97,3.41,-1.17,-0.055,0.091,-0.125,-0.05,5.63,-3.32,-0.118,-0.457,-0.383
20.398,134,3.88,-0.695,0.547,-0.029,0.984,-0.753,5.24,0.895,-0.053,0.142,-0.061,3.97,3.42,-1.17,-0.055,0.09,-0.126,-0.053,5.63,-3.32,-0.116,-0.442,-0.376
20.399,134,3.88,-0.694,0.547,-0.029,0.984,-0.758,5.25,0.894,-0.053,0.142,-0.061,3.97,3.43,-1.17,-0.055,0.09,-0.126,-0.057,5.63,-3.32,-0.094,-0.411,-0.364
20.4,134,3.89,-0.693,0.547,-0.029,0.984,-0.763,5.25,0.894,-0.053,0.142,-0.062,3.97,3.43,-1.18,-0.055,0.089,-0.127,-0.06,5.63,-3.32,-0.072,-0.38,-0.352
20.401,134,3.9,-0.692,0.547,-0.029,0.984,-0.768,5.25,0.893,-0.053,0.142,-0.062,3.97,3.44,-1.18,-0.055,0.089,-0.127,-0.064,5.63,-3.32,-0.05,-0.391,-0.352
20.402,134,3.9,-0.691,0.547,-0.029,0.984,-0.773,5.26,0.892,-0.053,0.142,-0.063,3.97,3.44,-1.18,-0.055,0.089,-0.127,-0.067,5.64,-3.32,-0.028,-0.442,-0.363
20.403,134,3.91,-0.691,0.546,-0.029,0.984,-0.779,5.26,0.892,-0.053,0.142,-0.063,3.97,3.45,-1.19,-0.055,0.088,-0.128,-0.071,5.64,-3.32,-0.007,-0.493,-0.374
20.404,134,3.91,-0.69,0.546,-0.028,0.984,-0.784,5.26,0.891,-0.053,0.141,-0.064,3.97,3.45,-1.19,-0.055,0.088,-0.128,-0.075,5.64,-3.32,-0.008,-0.506,-0.373
20.405,134,3.92,-0.689,0.546,-0.028,0.983,-0.789,5.27,0.89,-0.053,0.141,-0.064,3.97,3.46,-1.19,-0.055,0.087,-0.128,-0.079,5.64,-3.32,-0.031,-0.484,-0.358
20.406,134,3.92,-0.688,0.546,-0.028,0.983,-0.794,5.27,0.89,-0.053,0.141,-0.065,3.97,3.46,-1.2,-0.055,0.087,-0.129,-0.082,5.64,-3.32,-0.054,-0.463,-0.344
20.407,134,3.93,-0.687,0.546,-0.028,0.983,-0.799,5.28,0.889,-0.053,0.141,-0.066,3.97,3.47,-1.2,-0.055,0.086,-0.129,-0.086,5.64,-3.32,-0.071,-0.483,-0.329
20.408,134,3.93,-0.686,0.546,-0.028,0.983,-0.804,5.28,0.888,-0.053,0.14,-0.066,3.97,3.48,-1.2,-0.055,0.086,-0.129,-0.089,5.64,-3.32,-0.081,-0.545,-0.313
20.409,134,3.94,-0.685,0.546,-0.028,0.983,-0.809,5.28,0.888,-0.053,0.14,-0.067,3.97,3.48,-1.21,-0.055,0.085,-0.13,-0.093,5.64,-3.32,-0.092,-0.606,-0.297
20.41,134,3.94,-0.684,0.546,-0.028,0.983,-0.814,5.29,0.887,-0.054,0.14,-0.067,3.97,3.49,-1.21,-0.055,0.085,-0.13,-0.097,5.64,-3.32,-0.087,-0.635,-0.294
20.411,134,3.95,-0.683,0.546,-0.027,0.983,-0.819,5.29,0.886,-0.054,0.139,-0.068,3.97,3.49,-1.21,-0.055,0.084,-0.13,-0.1,5.65,-3.33,-0.068,-0.634,-0.303
20.412,134,3.95,-0.683,0.546,-0.027,0.983,-0.825,5.29,0.886,-0.054,0.139,-0.068,3.97,3.5,-1.22,-0.056,0.083,-0.131,-0.104,5.65,-3.33,-0.049,-0.633,-0.313
20.413,134,3.96,-0.682,0.546,-0.027,0.983,-0.83,5.3,0.885,-0.054,0.139,-0.069,3.97,3.5,-1.22,-0.056,0.083,-0.131,-0.108,5.65,-3.33,-0.028,-0.6,-0.307
20.414,134,3.96,-0.681,0.546,-0.027,0.983,-0.835,5.3,0.884,-0.054,0.138,-0.07,3.97,3.51,-1.22,-0.056,0.082,-0.131,-0.111,5.65,-3.33,-0.006,-0.536,-0.287
20.415,134,3.97,-0.68,0.546,-0.027,0.983,-0.84,5.3,0.884,-0.054,0.138,-0.07,3.97,3.52,-1.23,-0.056,0.082,-0.132,-0.115,5.65,-3.33,0.015,-0.473,-0.268
20.416,134,3.98,-0.679,0.546,-0.027,0.983,-0.845,5.31,0.883,-0.054,0.138,-0.071,3.97,3.52,-1.23,-0.056,0.081,-0.132,-0.118,5.65,-3.33,0.025,-0.44,-0.271
20.417,134,3.98,-0.678,0.546,-0.027,0.983,-0.85,5.31,0.882,-0.054,0.137,-0.071,3.97,3.53,-1.23,-0.056,0.081,-0.132,-0.121,5.65,-3.33,0.024,-0.435,-0.296
20.418,134,3.98,-0.677,0.546,-0.026,0.983,-0.855,5.32,0.882,-0.054,0.137,-0.072,3.97,3.53,-1.24,-0.056,0.08,-0.132,-0.125,5.65,-3.33,0.023,-0.43,-0.321
20.419,134,3.99,-0.676,0.546,-0.026,0.982,-0.86,5.32,0.881,-0.054,0.137,-0.072,3.97,3.54,-1.24,-0.056,0.08,-0.133,-0.128,5.65,-3.33,0.031,-0.423,-0.322
20.42,134,4,-0.675,0.546,-0.026,0.982,-0.865,5.32,0.88,-0.054,0.137,-0.073,3.97,3.54,-1.24,-0.056,0.079,-0.133,-0.132,5.65,-3.33,0.047,-0.414,-0.301
20.421,134,4,-0.675,0.546,-0.026,0.982,-0.871,5.33,0.88,-0.054,0.137,-0.073,3.97,3.55,-1.25,-0.055,0.079,-0.133,-0.135,5.66,-3.33,0.063,-0.405,-0.28
20.422,134,4.01,-0.674,0.545,-0.026,0.982,-0.876,5.33,0.879,-0.054,0.136,-0.073,3.97,3.56,-1.25,-0.055,0.078,-0.134,-0.138,5.66,-3.33,0.061,-0.395,-0.277
20.423,134,4.01,-0.673,0.545,-0.026,0.982,-0.881,5.33,0.879,-0.053,0.136,-0.074,3.97,3.56,-1.25,-0.055,0.078,-0.134,-0.142,5.66,-3.33,0.041,-0.383,-0.291
20.424,134,4.02,-0.672,0.545,-0.026,0.982,-0.886,5.34,0.878,-0.053,0.136,-0.074,3.97,3.57,-1.26,-0.055,0.078,-0.134,-0.145,5.66,-3.33,0.022,-0.371,-0.304
20.425,134,4.02,-0.671,0.545,-0.026,0.982,-0.891,5.34,0.877,-0.053,0.136,-0.075,3.97,3.57,-1.26,-0.055,0.077,-0.134,-0.149,5.66,-3.33,0.032,-0.4,-0.304
20.426,134,4.03,-0.67,0.545,-0.025,0.982,-0.896,5.35,0.877,-0.053,0.136,-0.075,3.97,3.58,-1.26,-0.055,0.077,-0.135,-0.152,5.66,-3.33,0.068,-0.47,-0.292
20.427,134,4.03,-0.669,0.545,-0.025,0.982,-0.901,5.35,0.876,-0.053,0.135,-0.076,3.97,3.58,-1.27,-0.055,0.076,-0.135,-0.156,5.66,-3.33,0.104,-0.539,-0.279
20.428,134,4.04,-0.668,0.545,-0.025,0.982,-0.906,5.35,0.875,-0.053,0.135,-0.076,3.97,3.59,-1.27,-0.055,0.076,-0.135,-0.159,5.66,-3.33,0.106,-0.593,-0.273
20.429,134,4.04,-0.668,0.545,-0.025,0.982,-0.911,5.36,0.875,-0.053,0.135,-0.077,3.97,3.6,-1.27,-0.055,0.075,-0.136,-0.163,5.66,-3.33,0.075,-0.633,-0.271
20.43,134,4.05,-0.667,0.545,-0.025,0.982,-0.917,5.36,0.874,-0.053,0.134,-0.077,3.97,3.6,-1.28,-0.055,0.075,-0.136,-0.166,5.66,-3.33,0.045,-0.672,-0.27
20.431,134,4.05,-0.666,0.545,-0.025,0.982,-0.922,5.36,0.873,-0.053,0.134,-0.078,3.97,3.61,-1.28,-0.055,0.074,-0.136,-0.17,5.66,-3.33,0.032,-0.636,-0.269
20.432,134,4.06,-0.665,0.545,-0.025,0.982,-0.927,5.37,0.873,-0.053,0.133,-0.079,3.97,3.61,-1.28,-0.055,0.073,-0.136,-0.174,5.66,-3.33,0.035,-0.525,-0.267
20.433,134,4.07,-0.664,0.545,-0.024,0.981,-0.932,5.37,0.872,-0.053,0.133,-0.079,3.97,3.62,-1.29,-0.055,0.073,-0.137,-0.177,5.66,-3.33,0.038,-0.416,-0.266
20.434,134,4.07,-0.663,0.545,-0.024,0.981,-0.937,5.38,0.871,-0.053,0.133,-0.08,3.97,3.62,-1.29,-0.055,0.072,-0.137,-0.18,5.66,-3.33,0.039,-0.392,-0.247
20.435,134,4.08,-0.662,0.545,-0.024,0.981,-0.942,5.38,0.871,-0.053,0.133,-0.08,3.97,3.63,-1.29,-0.055,0.072,-0.137,-0.184,5.66,-3.33,0.04,-0.452,-0.213
20.436,134,4.08,-0.661,0.545,-0.024,0.981,-0.947,5.38,0.87,-0.053,0.132,-0.08,3.97,3.63,-1.3,-0.055,0.072,-0.137,-0.187,5.66,-3.33,0.041,-0.51,-0.179
